auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,26625.0,25501.0,890.0,683.69,2015-05-06,1124.0,0.04221596244131456,206.30999999999995,0.9577840375586855,Wednesday,6,5,180,684.4833333333332,14.510000000000105,2.1683254131922736,15.715025718506697,41608.666666666664,-30.84415584415584,25.678497652582163
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,170,33622.0,32975.0,947.0,682.58,2015-05-06,647.0,0.019243352566771756,264.41999999999996,0.9807566474332282,Wednesday,6,5,180,678.4833333333333,-1.1100000000000136,-0.16235428337404434,8.076015931963513,32915.666666666664,26.27981220657276,20.301588245791446
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",205,43298.0,43298.0,945.0,671.64,2015-05-07,0.0,0.0,273.36,1.0,Thursday,7,5,181,679.3033333333333,-10.940000000000055,-1.6027425356734848,6.659807304519252,34515.0,28.7787758015585,15.512032888355119
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,259,59461.0,58626.0,972.0,671.44,2015-05-07,835.0,0.014042817981534115,300.55999999999995,0.9859571820184659,Thursday,7,5,181,675.2199999999999,-0.1999999999999318,-0.029777857185386836,6.37473136688881,45460.333333333336,37.32966880687329,11.292107431761996
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,131,17956.0,17821.0,925.0,670.56,2015-05-08,135.0,0.0075183782579639116,254.44000000000005,0.9924816217420361,Friday,8,5,182,671.2133333333333,-0.8800000000001091,-0.1310615989515207,0.5745723047021057,40238.333333333336,-69.80205512857167,37.34462018266874
STATE TRADING CORPORATION,195,34348.0,34042.0,900.0,674.6,2015-05-08,306.0,0.00890881565156632,225.39999999999998,0.9910911843484337,Friday,8,5,182,672.2,4.040000000000077,0.6024815079933354,2.1245234759816065,37255.0,91.28981955892182,19.640153720740656
"Mas Enterprises, Vandanmettu",289,54764.0,54237.0,909.0,669.21,2015-05-09,527.0,0.009623110072310277,239.78999999999996,0.9903768899276897,Saturday,9,5,183,671.4566666666666,-5.389999999999986,-0.7989919952564484,2.804644956733478,35689.333333333336,59.43868638639805,12.219888978160835
Green House Cardamom Mktg.India Pvt. Ltd,195,27897.0,27845.0,915.0,646.84,2015-05-09,52.0,0.0018639997132308132,268.15999999999997,0.9981360002867692,Saturday,9,5,183,663.5500000000001,-22.370000000000005,-3.3427474185980466,14.720091711670829,39003.0,-49.05960119786721,23.186722586658068
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,116,21273.0,20950.0,934.0,657.36,2015-05-11,323.0,0.01518356602265783,276.64,0.9848164339773422,Monday,11,5,185,657.8033333333334,10.519999999999982,1.626368189969707,11.19158761451371,34644.666666666664,-23.744488654694052,30.901142293047528
"Cardamom Planters' Association, Santhanpara",193,27336.0,29838.0,885.0,651.32,2015-05-11,-2502.0,-0.09152765583845479,233.67999999999995,1.0915276558384548,Monday,11,5,185,651.84,-6.039999999999964,-0.9188268224412766,5.279242369886597,25502.0,28.500916654914676,23.82645595551654
"South Indian Green Cardamom Company Ltd, Kochi",325,66757.0,66605.0,924.0,690.72,2015-05-12,152.0,0.0022769147804724598,233.27999999999997,0.9977230852195276,Tuesday,12,5,186,666.4666666666667,39.39999999999998,6.049253823005585,21.220003141690032,38455.333333333336,144.20910155106822,10.346780112946956
"Header Systems (India) Limited, Nedumkandam",277,53667.0,53369.0,912.0,673.66,2015-05-12,298.0,0.005552760541859989,238.34000000000003,0.9944472394581401,Tuesday,12,5,186,671.9,-17.06000000000006,-2.469886495251339,19.758876486278247,49253.333333333336,-19.608430576568747,12.552592841038253
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,151,26444.0,26444.0,939.0,659.24,2015-05-13,0.0,0.0,279.76,1.0,Wednesday,13,5,187,674.5400000000001,-14.419999999999959,-2.140545675860217,15.758439008988166,48956.0,-50.7257718896156,24.929662683406445
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35585.0,33688.0,878.0,658.95,2015-05-13,1897.0,0.05330897850217788,219.04999999999995,0.9466910214978221,Wednesday,13,5,187,663.95,-0.2899999999999636,-0.04399004914750204,8.410356710627719,38565.333333333336,34.56738768718801,18.517633834480822
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,260,60321.0,60321.0,939.0,643.62,2015-05-14,0.0,0.0,295.38,1.0,Thursday,14,5,188,653.9366666666666,-15.330000000000041,-2.3264284088322373,8.93567195757182,40783.333333333336,69.51243501475342,10.669915949669269
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,52766.0,52400.0,901.0,640.54,2015-05-14,366.0,0.006936284728802638,260.46000000000004,0.9930637152711974,Thursday,14,5,188,647.7033333333334,-3.080000000000041,-0.478543239799889,9.860894144718147,49557.333333333336,-12.524659737073328,12.139256339309403
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,19143.0,18797.0,934.0,631.49,2015-05-15,346.0,0.018074491981403124,302.51,0.9819255080185969,Friday,15,5,189,638.5500000000001,-9.049999999999955,-1.412870390607912,6.305101109419553,44076.666666666664,-63.720956676647845,32.98803740270595
STATE TRADING CORPORATION,210,40915.0,36695.0,920.0,644.74,2015-05-15,4220.0,0.10314065746058902,275.26,0.896859342539411,Friday,15,5,189,638.9233333333333,13.25,2.098212164879887,6.771324341171154,37608.0,113.7334796008985,15.758034950507149
Green House Cardamom Mktg.India Pvt. Ltd,205,27857.0,25366.0,866.0,595.33,2015-05-16,2491.0,0.08942097138959687,270.66999999999996,0.9105790286104032,Saturday,16,5,190,623.8533333333334,-49.40999999999997,-7.66355430095852,25.574910231188305,29305.0,-31.91494561896615,21.370930107333887
"Mas Enterprises, Vandanmettu",304,62377.0,61507.0,860.0,617.62,2015-05-16,870.0,0.013947448578803085,242.38,0.986052551421197,Saturday,16,5,190,619.23,22.289999999999964,3.7441419044899504,24.744314498486492,43716.333333333336,123.9185841978677,9.901405966942944
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,117,18494.0,18410.0,922.0,627.98,2015-05-18,84.0,0.004542013626040878,294.02,0.9954579863739591,Monday,18,5,192,613.6433333333333,10.360000000000014,1.677406819727345,16.68430500000957,36242.666666666664,-70.35125126248457,33.955877581918465
"Header Systems (India) Limited, Nedumkandam",206,38978.0,38978.0,901.0,647.55,2015-05-19,0.0,0.0,253.45000000000005,1.0,Tuesday,19,5,193,631.0500000000001,19.569999999999936,3.116341284754287,15.199338801408624,39949.666666666664,110.76024656645399,16.613217712555798
"South Indian Green Cardamom Company Ltd, Kochi",295,59557.0,58744.0,938.0,653.84,2015-05-19,813.0,0.013650788320432527,284.15999999999997,0.9863492116795675,Tuesday,19,5,193,643.1233333333333,6.290000000000077,0.9713535634314097,13.486342474271398,39009.666666666664,52.79644927908051,10.978390449485367
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,32369.0,32145.0,872.0,644.76,2015-05-20,224.0,0.006920201427291544,227.24,0.9930797985727084,Wednesday,20,5,194,648.7166666666666,-9.080000000000041,-1.3887189526489707,4.651067977716018,43634.666666666664,-45.65038534513155,19.919058358305787
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,109,19499.0,19499.0,895.0,660.18,2015-05-20,0.0,0.0,234.82000000000005,1.0,Wednesday,20,5,194,652.9266666666666,15.419999999999959,2.3915875674669573,7.75046665261735,37141.666666666664,-39.76026445055454,33.857120877993744
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,248,54145.0,54145.0,931.0,656.15,2015-05-21,0.0,0.0,274.85,1.0,Thursday,21,5,195,653.6966666666666,-4.029999999999973,-0.6104395770850313,7.997389157302114,35337.666666666664,177.6809067131648,12.118385815864807
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,46363.0,45795.0,877.0,668.57,2015-05-21,568.0,0.01225114854517611,208.42999999999995,0.9877488514548239,Thursday,21,5,195,661.6333333333333,12.420000000000073,1.8928598643602967,6.336263357321274,40002.333333333336,-14.372518238064458,14.420335181071113
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,12201.0,11551.0,822.0,631.08,2015-05-22,650.0,0.053274321776903534,190.91999999999996,0.9467256782230965,Friday,22,5,196,651.9333333333334,-37.49000000000001,-5.607490614296184,19.097388128572273,37569.666666666664,-73.6837564437159,51.72362921072043
STATE TRADING CORPORATION,174,30790.0,30605.0,964.0,644.5,2015-05-22,185.0,0.006008444300097434,319.5,0.9939915556999026,Friday,22,5,196,648.0500000000001,13.419999999999959,2.126513278823605,18.99544419064741,29784.666666666668,152.35636423243997,20.932120818447547
Green House Cardamom Mktg.India Pvt. Ltd,173,21262.0,21095.0,1002.0,614.41,2015-05-23,167.0,0.007854388110243627,387.59000000000003,0.9921456118897564,Saturday,23,5,197,629.9966666666666,-30.090000000000032,-4.668735453840189,15.074224137027276,21417.666666666668,-30.945112049366674,28.897093406076568
"Mas Enterprises, Vandanmettu",283,52345.0,52213.0,899.0,637.24,2015-05-23,132.0,0.0025217308243385235,261.76,0.9974782691756615,Saturday,23,5,197,632.0500000000001,22.83000000000004,3.7157598346381215,15.702041268574055,34799.0,146.1903866052112,12.173846594708186
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,74,10455.0,10455.0,914.0,664.29,2015-05-25,0.0,0.0,249.71000000000004,1.0,Monday,25,5,199,638.6466666666666,27.049999999999955,4.244868495386345,24.969734346471032,28020.666666666668,-80.02674562995512,63.53802008608321
"South Indian Green Cardamom Company Ltd, Kochi",242,47413.0,47413.0,960.0,696.05,2015-05-26,0.0,0.0,263.95000000000005,1.0,Tuesday,26,5,200,665.86,31.75999999999999,4.781044423369307,29.436417920664187,36737.666666666664,353.4959349593496,14.680572838672937
"Header Systems (India) Limited, Nedumkandam",271,52070.0,52002.0,938.0,675.66,2015-05-26,68.0,0.0013059343191857116,262.34000000000003,0.9986940656808143,Tuesday,26,5,200,678.6666666666666,-20.389999999999986,-2.9293872566625967,16.092061189708804,36646.0,9.822200662265622,12.975993854426733
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,159,26540.0,26540.0,905.0,699.88,2015-05-27,0.0,0.0,205.12,1.0,Wednesday,27,5,201,690.5300000000001,24.220000000000027,3.5846431637214016,13.019404748297648,42007.666666666664,-49.03015171884002,26.370761115297665
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,35805.0,35805.0,890.0,701.92,2015-05-27,0.0,0.0,188.08000000000004,1.0,Wednesday,27,5,201,692.4866666666667,2.0399999999999636,0.29147853917814714,14.607974990850975,38138.333333333336,34.9095704596835,19.60396592654657
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",204,43415.0,43415.0,845.0,670.56,2015-05-28,0.0,0.0,174.44000000000005,1.0,Thursday,28,5,202,690.7866666666665,-31.360000000000014,-4.467745612035556,17.546479228988595,35253.333333333336,21.254014802401898,15.44535298859841
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,232,50900.0,50900.0,922.0,680.09,2015-05-28,0.0,0.0,241.90999999999997,1.0,Thursday,28,5,202,684.1899999999999,9.530000000000086,1.4212001908852523,16.0769990980903,43373.333333333336,17.240585051249568,13.36129666011788
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,178,21713.0,21362.0,913.0,648.27,2015-05-29,351.0,0.01616543084787915,264.73,0.9838345691521209,Friday,29,5,203,666.3066666666667,-31.82000000000005,-4.6787925127556695,16.33083688404649,38676.0,-57.3418467583497,29.856307281352183
STATE TRADING CORPORATION,270,49596.0,47779.0,890.0,675.42,2015-05-29,1817.0,0.03663601903379305,214.58000000000004,0.9633639809662069,Friday,29,5,203,667.9266666666666,27.149999999999977,4.188069785737425,17.182567716535647,40736.333333333336,128.41615621977618,13.618436970723446
Green House Cardamom Mktg.India Pvt. Ltd,238,31671.0,30712.0,834.0,642.87,2015-05-30,959.0,0.030280066938208457,191.13,0.9697199330617915,Saturday,30,5,204,655.52,-32.549999999999955,-4.819223594208044,17.444125085540975,34326.666666666664,-36.14202758286959,20.29838022165388
"Mas Enterprises, Vandanmettu",294,57714.0,56387.0,923.0,663.16,2015-05-30,1327.0,0.02299268808261427,259.84000000000003,0.9770073119173858,Saturday,30,5,204,660.4833333333333,20.289999999999964,3.1561590990402344,16.43925282162584,46327.0,82.22980013261343,11.490452923034272
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,110,14799.0,14321.0,887.0,663.35,2015-06-01,478.0,0.03229947969457396,223.64999999999998,0.9677005203054261,Monday,1,6,206,656.46,0.19000000000005457,0.02865070269619796,11.769668644443696,34728.0,-74.35804137644246,44.8239745928779
"South Indian Green Cardamom Company Ltd, Kochi",291,57417.0,56825.0,937.0,684.54,2015-06-02,592.0,0.010310535207342772,252.46000000000004,0.9896894647926572,Tuesday,2,6,207,670.35,21.18999999999994,3.1943921007009823,12.289267675496308,43310.0,287.9789174944253,11.92225299127436
"Header Systems (India) Limited, Nedumkandam",294,60800.0,60725.0,863.0,658.14,2015-06-02,75.0,0.0012335526315789473,204.86,0.998766447368421,Tuesday,2,6,207,668.6766666666666,-26.399999999999977,-3.856604435095101,13.982847826295334,44338.666666666664,5.891983210547402,10.82467105263158
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,147,26466.0,25720.0,893.0,641.8,2015-06-03,746.0,0.028187107987606742,251.20000000000005,0.9718128920123933,Wednesday,3,6,208,661.4933333333332,-16.340000000000032,-2.4827544291488146,21.566421430857183,48227.666666666664,-56.4703947368421,24.249981107836465
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,243,42177.0,41228.0,972.0,656.34,2015-06-03,949.0,0.022500414918083314,315.65999999999997,0.9774995850819167,Wednesday,3,6,208,652.0933333333334,14.540000000000077,2.2655032720473756,8.95960564608405,43147.666666666664,59.36295624574925,15.561561988761648
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,253,58530.0,58422.0,943.0,642.29,2015-06-04,108.0,0.0018452075858534085,300.71000000000004,0.9981547924141466,Thursday,4,6,209,646.81,-14.050000000000068,-2.1406588048877184,8.25685775582999,42391.0,38.77231666548118,10.973688706646163
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,29220.0,29007.0,879.0,633.6,2015-06-04,213.0,0.00728952772073922,245.39999999999998,0.9927104722792608,Thursday,4,6,209,644.0766666666667,-8.68999999999994,-1.3529713992121883,11.47479992563456,43309.0,-50.07688364941056,21.683778234086244
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,93,12815.0,11666.0,844.0,642.82,2015-06-05,1149.0,0.08966055403823645,201.17999999999995,0.9103394459617635,Friday,5,6,210,639.57,9.220000000000027,1.455176767676769,5.176958566572635,33521.666666666664,-56.143052703627646,50.1615294576668
STATE TRADING CORPORATION,172,29299.0,27541.0,794.0,615.1,2015-06-05,1758.0,0.06000204785146251,178.89999999999998,0.9399979521485375,Friday,5,6,210,630.5066666666667,-27.720000000000027,-4.3122491521732425,14.116519873302456,23778.0,128.6305111197815,20.99389057647019
"Mas Enterprises, Vandanmettu",243,42263.0,41845.0,954.0,633.79,2015-06-06,418.0,0.009890447909518964,320.21000000000004,0.990109552090481,Saturday,6,6,211,630.57,18.68999999999994,3.038530320273125,14.137747345316704,28125.666666666668,44.24724393324004,14.996332489411541
Green House Cardamom Mktg.India Pvt. Ltd,201,27621.0,27033.0,868.0,605.33,2015-06-06,588.0,0.021288150320408386,262.66999999999996,0.9787118496795916,Saturday,6,6,211,618.0733333333333,-28.459999999999923,-4.490446362359757,14.461100695774958,33061.0,-34.644961313678635,21.91557148546396
"Cardamom Planters' Association, Santhanpara",139,20608.0,20608.0,885.5,634.47,2015-06-08,0.0,0.0,251.02999999999997,1.0,Monday,8,6,213,624.5300000000001,29.139999999999986,4.813903160259692,16.63116351912905,30164.0,-25.390101734187752,30.787558229813666
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,87,13602.0,13495.0,882.0,648.38,2015-06-08,107.0,0.007866490222026172,233.62,0.9921335097779739,Monday,8,6,213,629.3933333333333,13.909999999999968,2.1923810424448797,21.969411310577744,20610.333333333332,-33.99650621118012,47.66799000147037
"South Indian Green Cardamom Company Ltd, Kochi",250,46453.0,46093.0,922.0,680.0,2015-06-09,360.0,0.007749768583299249,242.0,0.9922502314167008,Tuesday,9,6,214,654.2833333333333,31.620000000000005,4.876769795490299,23.332000200011457,26887.666666666668,241.5159535362447,14.638451768454136
"Header Systems (India) Limited, Nedumkandam",255,48000.0,47603.0,936.0,661.75,2015-06-09,397.0,0.008270833333333333,274.25,0.9917291666666667,Tuesday,9,6,214,663.3766666666667,-18.25,-2.6838235294117663,15.87263788200731,36018.333333333336,3.330247777323314,13.786458333333334
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,226,35549.0,35549.0,936.0,665.08,2015-06-10,0.0,0.0,270.91999999999996,1.0,Wednesday,10,6,215,668.9433333333333,3.330000000000041,0.5032111824707197,9.719034588544966,43334.0,-25.93958333333334,18.708824439506035
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,117,20386.0,20386.0,888.0,666.24,2015-06-10,0.0,0.0,221.76,1.0,Wednesday,10,6,215,664.3566666666667,1.1599999999999682,0.17441510795692672,2.3307581027069717,34645.0,-42.653801794705906,32.6812518394977
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,40416.0,40416.0,890.0,653.58,2015-06-11,0.0,0.0,236.41999999999996,1.0,Thursday,11,6,216,661.6333333333333,-12.659999999999968,-1.9002161383285254,6.998466498693455,32117.0,98.25370352202492,16.171318289786225
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,186,37321.0,37321.0,930.0,675.1,2015-06-11,0.0,0.0,254.89999999999998,1.0,Thursday,11,6,216,664.9733333333334,21.519999999999982,3.292634413537754,10.815772433503517,32707.666666666668,-7.657858273950913,18.089011548457975
STATE TRADING CORPORATION,131,20246.0,20246.0,823.0,656.14,2015-06-12,0.0,0.0,166.86,1.0,Friday,12,6,217,661.6066666666667,-18.960000000000036,-2.8084728188416563,11.755463977799211,32661.0,-45.75172155086948,32.40837696335079
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,15400.0,15316.0,852.0,670.06,2015-06-12,84.0,0.005454545454545455,181.94000000000005,0.9945454545454545,Friday,12,6,217,667.1,13.919999999999959,2.12149846069436,9.820468420599983,24322.333333333332,-23.935592215746315,43.51038961038961
"Mas Enterprises, Vandanmettu",249,42558.0,42194.0,1000.0,678.4,2015-06-13,364.0,0.008553033507213684,321.6,0.9914469664927863,Saturday,13,6,218,668.1999999999999,8.340000000000032,1.2446646568964104,11.245959274334973,26068.0,176.35064935064935,15.940598712345505
Green House Cardamom Mktg.India Pvt. Ltd,196,26041.0,25304.0,762.0,633.77,2015-06-13,737.0,0.028301524519027687,128.23000000000002,0.9716984754809723,Saturday,13,6,218,660.7433333333333,-44.629999999999995,-6.578714622641513,23.72887341053794,27999.666666666668,-38.81056440622209,24.33739103721055
"Cardamom Planters' Association, Santhanpara",117,16118.0,15102.0,865.0,649.52,2015-06-15,1016.0,0.06303511601935724,215.48000000000002,0.9369648839806427,Monday,15,6,220,653.8966666666666,15.75,2.4851286744402623,22.634611402304554,28239.0,-38.10529549556468,40.29780369772925
"Header Systems (India) Limited, Nedumkandam",311,59890.0,59261.0,950.0,645.98,2015-06-16,629.0,0.010502588078143263,304.02,0.9894974119218567,Tuesday,16,6,221,643.09,-3.5399999999999636,-0.5450178593422783,8.263153151188844,34016.333333333336,271.5721553542623,10.7861078644181
"South Indian Green Cardamom Company Ltd, Kochi",311,57416.0,56843.0,1006.0,664.9,2015-06-16,573.0,0.009979796572384004,341.1,0.990020203427616,Tuesday,16,6,221,653.4666666666666,18.91999999999996,2.928883247159342,10.058515463692165,44474.666666666664,-4.130906662214063,11.580395708513306
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,17612.0,17612.0,940.0,658.69,2015-06-17,0.0,0.0,281.30999999999995,1.0,Wednesday,17,6,222,656.5233333333334,-6.209999999999923,-0.9339750338396624,9.644295377752284,44972.666666666664,-69.32562351957642,37.40006813536226
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",158,32465.0,31724.0,903.0,631.12,2015-06-18,741.0,0.022824580317264746,271.88,0.9771754196827352,Thursday,18,6,223,651.57,-27.57000000000005,-4.185580470327476,17.98034760509377,35831.0,84.33454462866227,19.44001232096103
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,121,17098.0,16434.0,888.0,641.59,2015-06-19,664.0,0.038834951456310676,246.40999999999997,0.9611650485436893,Friday,19,6,224,643.8000000000001,10.470000000000027,1.6589555076689022,13.917230327906587,22391.666666666668,-47.33405205606037,37.5242718446602
STATE TRADING CORPORATION,101,15742.0,15742.0,951.0,632.68,2015-06-19,0.0,0.0,318.32000000000005,1.0,Friday,19,6,224,635.13,-8.910000000000082,-1.3887373556321192,5.6486370037384175,21768.333333333332,-7.9307521347526055,40.19057298945496
Green House Cardamom Mktg.India Pvt. Ltd,185,22871.0,22823.0,860.0,634.21,2015-06-20,48.0,0.0020987276463643916,225.78999999999996,0.9979012723536356,Saturday,20,6,225,636.16,1.5300000000000864,0.241828412467604,4.764336260173376,18570.333333333332,45.28649472748063,27.72987626251585
"Mas Enterprises, Vandanmettu",244,39088.0,39088.0,999.0,635.94,2015-06-20,0.0,0.0,363.05999999999995,1.0,Saturday,20,6,225,634.2766666666666,1.7300000000000182,0.27278030936126463,1.6310221743850841,25900.333333333332,70.90638800227363,16.269443307408924
Green House Cardamom Mktg.India Pvt. Ltd,185,22871.0,22823.0,860.0,634.21,2015-06-20,48.0,0.0020987276463643916,225.78999999999996,0.9979012723536356,Saturday,20,6,225,634.7866666666667,-1.7300000000000182,-0.2720382426015022,0.9988159656992686,28276.666666666668,-41.488436348751534,27.72987626251585
"Mas Enterprises, Vandanmettu",244,39088.0,39088.0,999.0,635.94,2015-06-20,0.0,0.0,363.05999999999995,1.0,Saturday,20,6,225,635.3633333333333,1.7300000000000182,0.27278030936126463,0.9988159656992686,33682.333333333336,70.90638800227363,16.269443307408924
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,105,16943.0,16943.0,864.0,662.87,2015-06-22,0.0,0.0,201.13,1.0,Monday,22,6,227,644.34,26.92999999999995,4.234676227317036,16.07074671569438,26300.666666666668,-56.654216127711834,39.12353184205866
"Cardamom Planters' Association, Santhanpara",129,16469.0,16280.0,828.0,626.84,2015-06-22,189.0,0.01147610662456737,201.15999999999997,0.9885238933754327,Monday,22,6,227,641.8833333333333,-36.02999999999997,-5.435454915745163,18.73586489418982,24166.666666666668,-2.797615534439002,38.0618131034064
"Header Systems (India) Limited, Nedumkandam",228,42268.0,42110.0,940.0,679.22,2015-06-23,158.0,0.003738052427368222,260.78,0.9962619475726318,Tuesday,23,6,228,656.31,52.379999999999995,8.3561993491162,26.799091402508427,25226.666666666668,156.65189143238814,16.069366896943315
"South Indian Green Cardamom Company Ltd, Kochi",227,40062.0,40062.0,995.0,681.95,2015-06-23,0.0,0.0,313.04999999999995,1.0,Tuesday,23,6,228,662.6700000000001,2.730000000000018,0.4019316274550322,31.059698968277218,32933.0,-5.219078262515375,17.022365333732715
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,40332.0,40229.0,1176.0,689.24,2015-06-24,103.0,0.0025538034315183973,486.76,0.9974461965684817,Wednesday,24,6,229,683.4699999999999,7.289999999999964,1.06899332795658,5.180048262323389,40887.333333333336,0.6739553691777811,17.089159972230487
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,124,19924.0,19924.0,935.0,679.54,2015-06-24,0.0,0.0,255.46000000000004,1.0,Wednesday,24,6,229,683.5766666666667,-9.700000000000045,-1.4073472230282658,5.050448824939548,33439.333333333336,-50.60001983536646,34.10660509937763
