auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
Green House Cardamom Mktg.India Pvt. Ltd,205,27857.0,25366.0,866.0,595.33,2015-05-16,2491.0,0.08942097138959687,270.66999999999996,0.9105790286104032
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,117,18494.0,18410.0,922.0,627.98,2015-05-18,84.0,0.004542013626040878,294.02,0.9954579863739591
"Header Systems (India) Limited, Nedumkandam",206,38978.0,38978.0,901.0,647.55,2015-05-19,0.0,0.0,253.45000000000005,1.0
"South Indian Green Cardamom Company Ltd, Kochi",295,59557.0,58744.0,938.0,653.84,2015-05-19,813.0,0.013650788320432527,284.15999999999997,0.9863492116795675
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,32369.0,32145.0,872.0,644.76,2015-05-20,224.0,0.006920201427291544,227.24,0.9930797985727084
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,109,19499.0,19499.0,895.0,660.18,2015-05-20,0.0,0.0,234.82000000000005,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,248,54145.0,54145.0,931.0,656.15,2015-05-21,0.0,0.0,274.85,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,46363.0,45795.0,877.0,668.57,2015-05-21,568.0,0.01225114854517611,208.42999999999995,0.9877488514548239
STATE TRADING CORPORATION,174,30790.0,30605.0,964.0,644.5,2015-05-22,185.0,0.006008444300097434,319.5,0.9939915556999026
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,12201.0,11551.0,822.0,631.08,2015-05-22,650.0,0.053274321776903534,190.91999999999996,0.9467256782230965
"Mas Enterprises, Vandanmettu",283,52345.0,52213.0,899.0,637.24,2015-05-23,132.0,0.0025217308243385235,261.76,0.9974782691756615
Green House Cardamom Mktg.India Pvt. Ltd,173,21262.0,21095.0,1002.0,614.41,2015-05-23,167.0,0.007854388110243627,387.59000000000003,0.9921456118897564
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,74,10455.0,10455.0,914.0,664.29,2015-05-25,0.0,0.0,249.71000000000004,1.0
"South Indian Green Cardamom Company Ltd, Kochi",242,47413.0,47413.0,960.0,696.05,2015-05-26,0.0,0.0,263.95000000000005,1.0
"Header Systems (India) Limited, Nedumkandam",271,52070.0,52002.0,938.0,675.66,2015-05-26,68.0,0.0013059343191857116,262.34000000000003,0.9986940656808143
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,159,26540.0,26540.0,905.0,699.88,2015-05-27,0.0,0.0,205.12,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,35805.0,35805.0,890.0,701.92,2015-05-27,0.0,0.0,188.08000000000004,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",204,43415.0,43415.0,845.0,670.56,2015-05-28,0.0,0.0,174.44000000000005,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,232,50900.0,50900.0,922.0,680.09,2015-05-28,0.0,0.0,241.90999999999997,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,178,21713.0,21362.0,913.0,648.27,2015-05-29,351.0,0.01616543084787915,264.73,0.9838345691521209
STATE TRADING CORPORATION,270,49596.0,47779.0,890.0,675.42,2015-05-29,1817.0,0.03663601903379305,214.58000000000004,0.9633639809662069
"Mas Enterprises, Vandanmettu",294,57714.0,56387.0,923.0,663.16,2015-05-30,1327.0,0.02299268808261427,259.84000000000003,0.9770073119173858
Green House Cardamom Mktg.India Pvt. Ltd,238,31671.0,30712.0,834.0,642.87,2015-05-30,959.0,0.030280066938208457,191.13,0.9697199330617915
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,110,14799.0,14321.0,887.0,663.35,2015-06-01,478.0,0.03229947969457396,223.64999999999998,0.9677005203054261
"South Indian Green Cardamom Company Ltd, Kochi",291,57417.0,56825.0,937.0,684.54,2015-06-02,592.0,0.010310535207342772,252.46000000000004,0.9896894647926572
"Header Systems (India) Limited, Nedumkandam",294,60800.0,60725.0,863.0,658.14,2015-06-02,75.0,0.0012335526315789473,204.86,0.998766447368421
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,147,26466.0,25720.0,893.0,641.8,2015-06-03,746.0,0.028187107987606742,251.20000000000005,0.9718128920123933
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,243,42177.0,41228.0,972.0,656.34,2015-06-03,949.0,0.022500414918083314,315.65999999999997,0.9774995850819167
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,253,58530.0,58422.0,943.0,642.29,2015-06-04,108.0,0.0018452075858534085,300.71000000000004,0.9981547924141466
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,29220.0,29007.0,879.0,633.6,2015-06-04,213.0,0.00728952772073922,245.39999999999998,0.9927104722792608
STATE TRADING CORPORATION,172,29299.0,27541.0,794.0,615.1,2015-06-05,1758.0,0.06000204785146251,178.89999999999998,0.9399979521485375
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,93,12815.0,11666.0,844.0,642.82,2015-06-05,1149.0,0.08966055403823645,201.17999999999995,0.9103394459617635
"Mas Enterprises, Vandanmettu",243,42263.0,41845.0,954.0,633.79,2015-06-06,418.0,0.009890447909518964,320.21000000000004,0.990109552090481
Green House Cardamom Mktg.India Pvt. Ltd,201,27621.0,27033.0,868.0,605.33,2015-06-06,588.0,0.021288150320408386,262.66999999999996,0.9787118496795916
"Cardamom Planters' Association, Santhanpara",139,20608.0,20608.0,885.5,634.47,2015-06-08,0.0,0.0,251.02999999999997,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,87,13602.0,13495.0,882.0,648.38,2015-06-08,107.0,0.007866490222026172,233.62,0.9921335097779739
"South Indian Green Cardamom Company Ltd, Kochi",250,46453.0,46093.0,922.0,680.0,2015-06-09,360.0,0.007749768583299249,242.0,0.9922502314167008
"Header Systems (India) Limited, Nedumkandam",255,48000.0,47603.0,936.0,661.75,2015-06-09,397.0,0.008270833333333333,274.25,0.9917291666666667
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,226,35549.0,35549.0,936.0,665.08,2015-06-10,0.0,0.0,270.91999999999996,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,117,20386.0,20386.0,888.0,666.24,2015-06-10,0.0,0.0,221.76,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,186,37321.0,37321.0,930.0,675.1,2015-06-11,0.0,0.0,254.89999999999998,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,40416.0,40416.0,890.0,653.58,2015-06-11,0.0,0.0,236.41999999999996,1.0
STATE TRADING CORPORATION,131,20246.0,20246.0,823.0,656.14,2015-06-12,0.0,0.0,166.86,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,15400.0,15316.0,852.0,670.06,2015-06-12,84.0,0.005454545454545455,181.94000000000005,0.9945454545454545
"Mas Enterprises, Vandanmettu",249,42558.0,42194.0,1000.0,678.4,2015-06-13,364.0,0.008553033507213684,321.6,0.9914469664927863
Green House Cardamom Mktg.India Pvt. Ltd,196,26041.0,25304.0,762.0,633.77,2015-06-13,737.0,0.028301524519027687,128.23000000000002,0.9716984754809723
"Cardamom Planters' Association, Santhanpara",117,16118.0,15102.0,865.0,649.52,2015-06-15,1016.0,0.06303511601935724,215.48000000000002,0.9369648839806427
"Header Systems (India) Limited, Nedumkandam",311,59890.0,59261.0,950.0,645.98,2015-06-16,629.0,0.010502588078143263,304.02,0.9894974119218567
"South Indian Green Cardamom Company Ltd, Kochi",311,57416.0,56843.0,1006.0,664.9,2015-06-16,573.0,0.009979796572384004,341.1,0.990020203427616
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,17612.0,17612.0,940.0,658.69,2015-06-17,0.0,0.0,281.30999999999995,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",158,32465.0,31724.0,903.0,631.12,2015-06-18,741.0,0.022824580317264746,271.88,0.9771754196827352
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,121,17098.0,16434.0,888.0,641.59,2015-06-19,664.0,0.038834951456310676,246.40999999999997,0.9611650485436893
STATE TRADING CORPORATION,101,15742.0,15742.0,951.0,632.68,2015-06-19,0.0,0.0,318.32000000000005,1.0
Green House Cardamom Mktg.India Pvt. Ltd,185,22871.0,22823.0,860.0,634.21,2015-06-20,48.0,0.0020987276463643916,225.78999999999996,0.9979012723536356
"Mas Enterprises, Vandanmettu",244,39088.0,39088.0,999.0,635.94,2015-06-20,0.0,0.0,363.05999999999995,1.0
Green House Cardamom Mktg.India Pvt. Ltd,185,22871.0,22823.0,860.0,634.21,2015-06-20,48.0,0.0020987276463643916,225.78999999999996,0.9979012723536356
"Mas Enterprises, Vandanmettu",244,39088.0,39088.0,999.0,635.94,2015-06-20,0.0,0.0,363.05999999999995,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,105,16943.0,16943.0,864.0,662.87,2015-06-22,0.0,0.0,201.13,1.0
"Cardamom Planters' Association, Santhanpara",129,16469.0,16280.0,828.0,626.84,2015-06-22,189.0,0.01147610662456737,201.15999999999997,0.9885238933754327
"South Indian Green Cardamom Company Ltd, Kochi",227,40062.0,40062.0,995.0,681.95,2015-06-23,0.0,0.0,313.04999999999995,1.0
"Header Systems (India) Limited, Nedumkandam",228,42268.0,42110.0,940.0,679.22,2015-06-23,158.0,0.003738052427368222,260.78,0.9962619475726318
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,40332.0,40229.0,1176.0,689.24,2015-06-24,103.0,0.0025538034315183973,486.76,0.9974461965684817
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,124,19924.0,19924.0,935.0,679.54,2015-06-24,0.0,0.0,255.46000000000004,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",158,31422.0,31422.0,963.0,675.57,2015-06-25,0.0,0.0,287.42999999999995,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,37314.0,37218.0,902.0,695.04,2015-06-25,96.0,0.0025727608940344106,206.96000000000004,0.9974272391059655
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,140,19119.0,18835.0,1050.0,698.53,2015-06-26,284.0,0.014854333385637325,351.47,0.9851456666143626
STATE TRADING CORPORATION,114,16119.0,14988.0,841.0,696.58,2015-06-26,1131.0,0.07016564302996464,144.41999999999996,0.9298343569700354
"Mas Enterprises, Vandanmettu",254,40037.0,38727.0,998.0,696.23,2015-06-27,1310.0,0.03271973424582261,301.77,0.9672802657541774
Green House Cardamom Mktg.India Pvt. Ltd,221,28279.0,28279.0,963.0,701.18,2015-06-27,0.0,0.0,261.82000000000005,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,134,22042.0,22042.0,912.0,697.61,2015-06-29,0.0,0.0,214.39,1.0
"Cardamom Planters' Association, Santhanpara",151,18233.0,17165.0,843.0,684.46,2015-06-29,1068.0,0.05857511106235946,158.53999999999996,0.9414248889376405
"Header Systems (India) Limited, Nedumkandam",268,48907.0,47782.0,898.0,680.95,2015-06-30,1125.0,0.0230028421289386,217.04999999999995,0.9769971578710615
"South Indian Green Cardamom Company Ltd, Kochi",306,53648.0,53648.0,1009.0,695.18,2015-06-30,0.0,0.0,313.82000000000005,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,196,31064.0,30785.0,982.0,678.2,2015-07-01,279.0,0.00898145763584857,303.79999999999995,0.9910185423641514
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,253,44650.0,43460.0,884.0,670.55,2015-07-01,1190.0,0.026651735722284433,213.45000000000005,0.9733482642777156
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,30303.0,30303.0,890.0,649.6,2015-07-02,0.0,0.0,240.39999999999998,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,41861.0,41861.0,907.0,672.73,2015-07-02,0.0,0.0,234.26999999999998,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,202,25760.0,24547.0,918.0,657.67,2015-07-03,1213.0,0.04708850931677019,260.33000000000004,0.9529114906832298
STATE TRADING CORPORATION,132,18207.0,17112.0,958.0,656.97,2015-07-03,1095.0,0.06014170374031966,301.03,0.9398582962596803
"Mas Enterprises, Vandanmettu",265,47173.0,45341.0,942.0,658.64,2015-07-04,1832.0,0.03883577470163017,283.36,0.9611642252983699
Green House Cardamom Mktg.India Pvt. Ltd,207,23925.0,23465.0,852.0,636.63,2015-07-04,460.0,0.01922675026123302,215.37,0.980773249738767
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,28531.0,28531.0,990.0,651.23,2015-07-06,0.0,0.0,338.77,1.0
"Cardamom Planters' Association, Santhanpara",147,18073.0,16534.0,803.0,631.3,2015-07-06,1539.0,0.0851546505837437,171.70000000000005,0.9148453494162563
"South Indian Green Cardamom Company Ltd, Kochi",282,50793.0,50311.0,1001.0,640.74,2015-07-07,482.0,0.009489496584174984,360.26,0.990510503415825
"Header Systems (India) Limited, Nedumkandam",292,52603.0,51057.0,998.0,639.11,2015-07-07,1546.0,0.029389958747599948,358.89,0.9706100412524
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,136,23699.0,22621.0,918.0,651.9,2015-07-08,1078.0,0.045487151356597325,266.1,0.9545128486434027
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,221,33034.0,32688.0,903.0,656.43,2015-07-08,346.0,0.010474057032148695,246.57000000000005,0.9895259429678513
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,47797.0,47797.0,965.0,648.87,2015-07-09,0.0,0.0,316.13,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",189,38219.0,38219.0,922.0,647.31,2015-07-09,0.0,0.0,274.69000000000005,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,225,30900.0,29563.0,886.0,634.08,2015-07-10,1337.0,0.04326860841423948,251.91999999999996,0.9567313915857605
STATE TRADING CORPORATION,177,25229.0,23644.0,1019.0,638.99,2015-07-10,1585.0,0.06282452732966032,380.01,0.9371754726703397
"Mas Enterprises, Vandanmettu",271,45894.0,44879.0,976.0,634.84,2015-07-11,1015.0,0.02211618076437007,341.15999999999997,0.97788381923563
Green House Cardamom Mktg.India Pvt. Ltd,228,32838.0,31602.0,869.0,618.43,2015-07-11,1236.0,0.03763932029965284,250.57000000000005,0.9623606797003471
"Cardamom Planters' Association, Santhanpara",203,29513.0,27890.0,817.0,629.73,2015-07-13,1623.0,0.05499271507471284,187.26999999999998,0.9450072849252872
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,147,22404.0,22261.0,994.0,649.43,2015-07-13,143.0,0.006382788787716479,344.57000000000005,0.9936172112122835
"South Indian Green Cardamom Company Ltd, Kochi",313,56418.0,56418.0,998.0,658.9,2015-07-14,0.0,0.0,339.1,1.0
"Header Systems (India) Limited, Nedumkandam",299,52252.0,52054.0,934.0,629.98,2015-07-14,198.0,0.003789328638138253,304.02,0.9962106713618617
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,269,44246.0,42690.0,905.0,646.54,2015-07-15,1556.0,0.0351670207476382,258.46000000000004,0.9648329792523618
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,223,37006.0,37006.0,928.0,667.05,2015-07-15,0.0,0.0,260.95000000000005,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",223,44262.0,44262.0,913.0,639.32,2015-07-16,0.0,0.0,273.67999999999995,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,37262.0,36862.0,890.0,659.99,2015-07-17,400.0,0.010734796843969727,230.01,0.9892652031560303
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,29392.0,28999.0,960.0,642.86,2015-07-20,393.0,0.013370985302123026,317.14,0.986629014697877
"Cardamom Planters' Association, Santhanpara",211,29694.0,28080.0,825.0,605.96,2015-07-20,1614.0,0.05435441503334007,219.03999999999996,0.94564558496666
"South Indian Green Cardamom Company Ltd, Kochi",339,60507.0,57515.0,980.0,642.29,2015-07-21,2992.0,0.04944882410299635,337.71000000000004,0.9505511758970037
"Header Systems (India) Limited, Nedumkandam",331,59460.0,58761.0,968.0,614.17,2015-07-21,699.0,0.011755802219979818,353.83000000000004,0.9882441977800202
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,44768.0,42639.0,942.0,623.59,2015-07-22,2129.0,0.04755629020729092,318.40999999999997,0.9524437097927091
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,239,40126.0,40126.0,877.0,630.25,2015-07-22,0.0,0.0,246.75,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,47973.0,47973.0,971.0,623.25,2015-07-23,0.0,0.0,347.75,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,259,54060.0,53667.0,1031.0,631.95,2015-07-23,393.0,0.007269700332963374,399.04999999999995,0.9927302996670366
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,202,29371.0,28823.0,882.0,628.43,2015-07-24,548.0,0.01865785979367403,253.57000000000005,0.9813421402063259
STATE TRADING CORPORATION,216,31311.0,30531.0,914.0,633.22,2015-07-24,780.0,0.02491137299990419,280.78,0.9750886270000958
Green House Cardamom Mktg.India Pvt. Ltd,252,40047.0,37725.0,871.0,616.42,2015-07-25,2322.0,0.057981871301221066,254.58000000000004,0.942018128698779
"Mas Enterprises, Vandanmettu",305,51521.0,50988.0,977.0,635.91,2015-07-25,533.0,0.01034529609285534,341.09000000000003,0.9896547039071446
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,199,33471.0,32677.0,951.0,643.09,2015-07-27,794.0,0.02372202802425981,307.90999999999997,0.9762779719757402
"Cardamom Planters' Association, Santhanpara",240,36588.0,35545.0,803.0,613.11,2015-07-27,1043.0,0.028506614190444955,189.89,0.971493385809555
"Header Systems (India) Limited, Nedumkandam",338,64849.0,64362.0,950.0,629.2,2015-07-28,487.0,0.0075097534271924005,320.79999999999995,0.9924902465728076
"South Indian Green Cardamom Company Ltd, Kochi",356,67698.0,64561.0,967.0,633.19,2015-07-28,3137.0,0.04633814883748412,333.80999999999995,0.9536618511625159
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,280,50358.0,48990.0,918.0,620.56,2015-07-29,1368.0,0.02716549505540331,297.44000000000005,0.9728345049445967
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,220,41587.0,40352.0,874.0,617.17,2015-07-29,1235.0,0.029696780243826194,256.83000000000004,0.9703032197561738
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,315,68161.0,68161.0,955.0,622.2,2015-07-30,0.0,0.0,332.79999999999995,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,47752.0,47752.0,948.0,623.96,2015-07-30,0.0,0.0,324.03999999999996,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,262,38215.0,36556.0,897.0,626.94,2015-07-31,1659.0,0.0434122726678006,270.05999999999995,0.9565877273321994
STATE TRADING CORPORATION,278,45221.0,44109.0,916.0,618.92,2015-07-31,1112.0,0.02459034519360474,297.08000000000004,0.9754096548063953
"Mas Enterprises, Vandanmettu",328,58081.0,56112.0,933.0,616.86,2015-08-01,1969.0,0.0339009314577917,316.14,0.9660990685422083
Green House Cardamom Mktg.India Pvt. Ltd,274,41872.0,40489.0,893.0,598.55,2015-08-01,1383.0,0.03302923194497516,294.45000000000005,0.9669707680550248
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,37010.0,36718.0,926.0,634.46,2015-08-03,292.0,0.00788975952445285,291.53999999999996,0.9921102404755472
"Header Systems (India) Limited, Nedumkandam",342,71019.0,71019.0,908.0,629.9,2015-08-04,0.0,0.0,278.1,1.0
"South Indian Green Cardamom Company Ltd, Kochi",324,63786.0,62727.0,952.0,644.32,2015-08-04,1059.0,0.016602389239017967,307.67999999999995,0.9833976107609821
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,54156.0,53831.0,908.0,644.44,2015-08-05,325.0,0.0060011817711795555,263.55999999999995,0.9939988182288204
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,251,45173.0,45173.0,894.0,633.93,2015-08-05,0.0,0.0,260.07000000000005,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,50,67947.0,67947.0,1010.0,649.75,2015-08-06,0.0,0.0,360.25,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",52,54078.0,53881.0,938.0,635.63,2015-08-06,197.0,0.003642886201412774,302.37,0.9963571137985873
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,313,41334.0,41013.0,920.0,641.65,2015-08-07,321.0,0.007766003774132675,278.35,0.9922339962258673
STATE TRADING CORPORATION,306,55893.0,55284.0,908.0,634.44,2015-08-07,609.0,0.010895818796629275,273.55999999999995,0.9891041812033707
"Mas Enterprises, Vandanmettu",358,65505.0,64472.0,948.0,649.35,2015-08-08,1033.0,0.01576978856575834,298.65,0.9842302114342416
Green House Cardamom Mktg.India Pvt. Ltd,297,48210.0,47392.0,874.0,620.6,2015-08-08,818.0,0.01696743414229413,253.39999999999998,0.9830325658577058
"Cardamom Planters' Association, Santhanpara",261,40223.0,38665.0,866.0,619.17,2015-08-10,1558.0,0.038734057628719884,246.83000000000004,0.9612659423712802
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,48264.0,48098.0,893.0,654.23,2015-08-10,166.0,0.003439416542350406,238.76999999999998,0.9965605834576496
"Header Systems (India) Limited, Nedumkandam",373,85001.0,84799.0,913.0,638.68,2015-08-11,202.0,0.002376442630086705,274.32000000000005,0.9976235573699133
"South Indian Green Cardamom Company Ltd, Kochi",343,73736.0,73736.0,958.0,666.29,2015-08-11,0.0,0.0,291.71000000000004,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,316,60334.0,59368.0,952.0,650.29,2015-08-12,966.0,0.01601087280803527,301.71000000000004,0.9839891271919647
