date,actual_price,predicted_price
2023-12-29,1737.48,1838.4891912138673
2023-12-29,1800.72,1838.4891912138673
2023-12-30,1737.48,1865.555627379325
2023-12-30,1704.96,1865.555627379325
2024-01-01,1685.82,1865.697192457807
2024-01-01,1685.82,1865.697192457807
2024-01-02,1625.99,1870.753413058284
2024-01-02,1685.82,1870.753413058284
2024-01-03,1625.99,1886.1249830669485
2024-01-03,1625.99,1886.1249830669485
2024-01-04,1625.99,1891.5387972402418
2024-01-04,1625.99,1891.5387972402418
2024-01-05,1625.99,1901.1490244157144
2024-01-05,1625.99,1901.1490244157144
2024-01-06,1625.99,1927.9452249147903
2024-01-06,1625.99,1927.9452249147903
2024-01-08,1625.99,1923.7774259338871
2024-01-08,1625.99,1923.7774259338871
2024-01-09,1625.99,1924.7373845359289
2024-01-09,1618.97,1924.7373845359289
2024-01-10,1615.87,1934.8016634852722
2024-01-10,1615.87,1934.8016634852722
2024-01-11,1615.87,1933.8505101891
2024-01-11,1683.33,1933.8505101891
2024-01-12,1640.45,1936.2570293935999
2024-01-12,1725.81,1936.2570293935999
2024-01-12,1619.33,1936.2570293935999
2024-01-13,1619.33,1955.284033071598
2024-01-13,1619.33,1955.284033071598
2024-01-16,1619.33,1928.5864744680948
2024-01-17,1669.56,1931.857289221682
2024-01-17,1669.56,1931.857289221682
2024-01-18,1669.56,1925.1240423857905
2024-01-18,1562.09,1925.1240423857905
2024-01-19,1562.09,1922.9843643936426
2024-01-19,1562.09,1922.9843643936426
2024-01-20,1562.09,1938.8577222045
2024-01-20,1562.09,1938.8577222045
2024-01-22,1562.09,1916.8339766066706
2024-01-22,1562.09,1916.8339766066706
2024-01-23,1562.09,1911.4465156852577
2024-01-23,1562.09,1911.4465156852577
2024-01-24,1562.09,1917.1291469494117
2024-01-24,1562.09,1917.1291469494117
2024-01-25,1603.83,1913.8220475984244
2024-01-25,1562.09,1913.8220475984244
2024-01-27,1599.74,1936.348770752696
2024-01-27,1599.74,1936.348770752696
2024-01-29,1599.74,1923.6716037164044
2024-01-29,1599.74,1923.6716037164044
2024-01-30,1599.74,1922.428879631687
2024-01-30,1737.7,1922.428879631687
2024-01-31,1550.0,1931.57551592572
2024-01-31,1550.0,1931.57551592572
2024-02-01,1550.0,1930.8709754292465
2024-02-01,1585.35,1930.8709754292465
2024-02-02,1585.35,1934.5283038000912
2024-02-02,1585.35,1934.5283038000912
2024-02-03,1585.35,1955.6192915872086
2024-02-03,1533.53,1955.6192915872086
2024-02-05,1518.32,1941.1937914078412
2024-02-05,1546.06,1941.1937914078412
2024-02-06,1448.01,1937.8212573338758
2024-02-07,1488.34,1944.220939466009
2024-02-07,1488.34,1944.220939466009
2024-02-08,1488.34,1940.3531343089617
2024-02-08,1489.43,1940.3531343089617
2024-02-09,1489.43,1940.6413927773604
2024-02-09,1489.43,1940.6413927773604
2024-02-10,1489.43,1958.361692312406
2024-02-10,1523.91,1958.361692312406
2024-02-12,1490.59,1937.888908248073
2024-02-12,1490.59,1937.888908248073
2024-02-13,1490.59,1932.0961664914096
2024-02-13,1490.59,1932.0961664914096
2024-02-14,1490.59,1936.5720025765286
2024-02-14,1495.1,1936.5720025765286
2024-02-15,1483.2,1931.2854401271402
2024-02-15,1483.2,1931.2854401271402
2024-02-16,1472.95,1930.6216463796948
2024-02-16,1483.2,1930.6216463796948
2024-02-17,1498.51,1947.7774857495037
2024-02-17,1453.38,1947.7774857495037
2024-02-19,1416.39,1926.8778688587126
2024-02-19,1470.14,1926.8778688587126
2024-02-20,1378.89,1920.9570355503283
2024-02-20,1374.24,1920.9570355503283
2024-02-21,1374.24,1925.1873609117542
2024-02-21,1374.24,1925.1873609117542
2024-02-22,1433.82,1919.4283660660922
2024-02-22,1383.26,1919.4283660660922
2024-02-23,1393.12,1917.9857308801518
2024-02-23,1425.21,1917.9857308801518
2024-02-24,1422.92,1934.0146719963407
2024-02-24,1499.0,1934.0146719963407
2024-02-26,1474.84,1909.862938686024
2024-02-26,1471.6,1909.862938686024
2024-02-27,1500.27,1901.9447394572326
2024-02-27,1500.27,1901.9447394572326
2024-02-28,1472.63,1904.076057302484
2024-02-28,1565.46,1904.076057302484
2024-02-29,1524.35,1896.2588331534462
2024-02-29,1524.35,1896.2588331534462
2024-03-01,1524.35,1892.9542235289996
2024-03-01,1516.69,1892.9542235289996
2024-03-02,1463.29,1907.4732688934323
2024-03-04,1453.31,1881.906425668347
2024-03-04,1418.45,1881.906425668347
2024-03-05,1529.74,1874.2854829987305
2024-03-05,1484.64,1874.2854829987305
2024-03-06,1413.43,1877.453307983461
2024-03-06,1356.38,1877.453307983461
2024-03-07,1339.71,1871.4066396094645
2024-03-07,1339.71,1871.4066396094645
2024-03-08,1349.57,1870.5541943683654
2024-03-08,1341.0,1870.5541943683654
2024-03-09,1341.93,1888.1104633996144
2024-03-09,1370.43,1888.1104633996144
2024-03-11,1306.07,1869.8092911257281
2024-03-11,1337.1,1869.8092911257281
2024-03-12,1371.34,1866.077079615288
2024-03-12,1371.34,1866.077079615288
2024-03-13,1371.34,1873.064342712108
2024-03-13,1400.94,1873.064342712108
2024-03-14,1410.63,1870.5979190806718
2024-03-14,1410.63,1870.5979190806718
2024-03-15,1489.63,1872.940016094565
2024-03-15,1410.63,1872.940016094565
2024-03-16,1420.54,1893.1928759465363
2024-03-16,1420.54,1893.1928759465363
2024-03-18,1420.54,1878.558998974158
2024-03-18,1432.13,1878.558998974158
2024-03-19,1387.93,1875.8005628564597
2024-03-19,1495.32,1875.8005628564597
2024-03-20,1495.32,1883.2678931910625
2024-03-20,1500.59,1883.2678931910625
2024-03-21,1506.38,1880.8975172087364
2024-03-21,1562.8,1880.8975172087364
2024-03-22,1461.4,1883.0901540594994
2024-03-22,1563.71,1883.0901540594994
2024-03-23,1522.64,1903.103005569651
2024-03-23,1422.02,1903.103005569651
2024-03-25,1405.32,1888.3355671722168
2024-03-25,1405.78,1888.3355671722168
2024-03-26,1422.53,1885.949317592042
2024-03-26,1426.61,1885.949317592042
2024-03-27,1428.64,1894.204183605883
2024-03-27,1393.07,1894.204183605883
2024-03-28,1518.47,1893.0728235059696
2024-03-30,1518.19,1918.9935047174286
2024-03-30,1535.48,1918.9935047174286
2024-04-01,1527.84,1908.8818583562515
2024-04-01,1527.84,1908.8818583562515
2024-04-02,1527.84,1908.751041037477
2024-04-02,1630.6,1908.751041037477
2024-04-03,1512.12,1918.9328572653594
2024-04-03,1610.41,1918.9328572653594
2024-04-04,1548.38,1919.182603218377
2024-04-04,1561.29,1919.182603218377
2024-04-05,1575.75,1923.6821064024134
2024-04-05,1610.0,1923.6821064024134
2024-04-06,1674.2,1945.4472602838134
2024-04-06,1646.77,1945.4472602838134
2024-04-08,1786.27,1931.552942215127
2024-04-08,1794.54,1931.552942215127
2024-04-09,1726.96,1927.8609109313204
2024-04-09,1721.28,1927.8609109313204
2024-04-11,1673.91,1928.1880432011853
2024-04-11,1673.91,1928.1880432011853
2024-04-12,1673.91,1926.494628067983
2024-04-12,1601.28,1926.494628067983
2024-04-13,1615.72,1941.638392039676
2024-04-13,1542.9,1941.638392039676
2024-04-15,1655.23,1914.4523870764813
2024-04-15,1639.77,1914.4523870764813
2024-04-16,1732.09,1904.7465076532053
2024-04-16,1652.45,1904.7465076532053
2024-04-17,1769.46,1905.1563740146328
2024-04-17,1712.28,1905.1563740146328
2024-04-18,1885.55,1895.8567655816398
2024-04-18,1885.55,1895.8567655816398
2024-04-20,1885.55,1905.4000221846768
2024-04-20,1881.68,1905.4000221846768
2024-04-22,1861.81,1880.5222837380395
2024-04-22,1910.97,1880.5222837380395
2024-04-23,2006.5,1874.2276606246835
2024-04-23,1932.34,1874.2276606246835
2024-04-24,1925.1,1879.3508379801547
2024-04-24,1925.1,1879.3508379801547
2024-04-25,1927.47,1875.8257031458195
2024-04-25,1919.56,1875.8257031458195
2024-04-27,2099.77,1898.881708452882
2024-04-27,2134.8,1898.881708452882
2024-04-29,2321.2,1887.8502949600675
2024-04-29,2284.41,1887.8502949600675
2024-04-30,2137.03,1887.7583348965668
2024-04-30,2137.03,1887.7583348965668
2024-05-01,2211.76,1898.2131813990861
2024-05-01,2137.03,1898.2131813990861
2024-05-02,1983.51,1898.9223166759434
2024-05-02,2121.69,1898.9223166759434
2024-05-03,2061.12,1904.043698635511
2024-05-03,2008.38,1904.043698635511
2024-05-04,1933.51,1926.5927280681638
2024-05-04,1964.76,1926.5927280681638
2024-05-06,1936.16,1914.8452393656505
2024-05-06,1948.25,1914.8452393656505
2024-05-07,2072.39,1912.5916744813549
2024-05-07,2006.51,1912.5916744813549
2024-05-08,2072.39,1919.9063837759609
2024-05-08,1997.07,1919.9063837759609
2024-05-09,2211.57,1916.717073187695
2024-05-09,2211.57,1916.717073187695
2024-05-10,1852.14,1917.4248526438378
2024-05-10,2016.34,1917.4248526438378
2024-05-11,1959.8,1935.294569429485
2024-05-11,2078.48,1935.294569429485
2024-05-13,2028.8,1914.3264327158854
2024-05-13,2063.68,1914.3264327158854
2024-05-14,2032.45,1907.9277976479411
2024-05-14,2032.45,1907.9277976479411
2024-05-15,2028.33,1911.6046715471743
2024-05-16,2008.35,1905.3739691543283
2024-05-16,2008.35,1905.3739691543283
2024-05-17,1965.86,1903.6780581157875
2024-05-17,1984.34,1903.6780581157875
2024-05-18,2000.3,1919.7786499178028
2024-05-18,2070.76,1919.7786499178028
2024-05-18,2070.76,1919.7786499178028
2024-05-20,2084.02,1896.9852538284415
2024-05-20,2084.02,1896.9852538284415
2024-05-21,2084.02,1890.3760868295349
2024-05-21,1916.57,1890.3760868295349
2024-05-22,2079.29,1894.1911025822578
2024-05-22,2065.08,1894.1911025822578
2024-05-23,2094.87,1888.3625917464028
2024-05-23,2111.54,1888.3625917464028
2024-05-24,2220.12,1887.2644920405785
2024-05-24,2303.98,1887.2644920405785
2024-05-25,2304.97,1904.1140136267543
2024-05-25,2303.98,1904.1140136267543
2024-05-27,2357.36,1883.2391674159503
2024-05-27,2357.36,1883.2391674159503
2024-05-28,2357.36,1877.8571439501884
2024-05-28,2357.26,1877.8571439501884
2024-05-29,2248.0,1883.158474260221
2024-05-29,2139.16,1883.158474260221
2024-05-30,2310.35,1879.15712641366
2024-05-30,2310.35,1879.15712641366
2024-05-31,2240.53,1880.3141504434607
2024-05-31,2243.77,1880.3141504434607
2024-06-01,2262.46,1899.9281274579546
2024-06-01,2245.57,1899.9281274579546
2024-06-03,2384.11,1886.3394464176454
2024-06-03,2355.17,1886.3394464176454
2024-06-04,2387.83,1885.5157014318495
2024-06-04,2387.83,1885.5157014318495
2024-06-05,2476.54,1895.9428151194015
2024-06-05,2355.85,1895.9428151194015
2024-06-06,2456.45,1897.5465442282607
2024-06-06,2426.72,1897.5465442282607
2024-06-07,2480.76,1904.6549047662752
2024-06-07,2391.92,1904.6549047662752
2024-06-08,2568.46,1930.3931283703284
2024-06-08,2534.14,1930.3931283703284
2024-06-10,2443.15,1928.7281441362738
2024-06-11,2502.94,1933.2427405912335
2024-06-11,2443.15,1933.2427405912335
2024-06-12,2384.22,1948.2871816435404
2024-06-13,2445.64,1953.5823267071169
2024-06-13,2422.69,1953.5823267071169
2024-06-14,2440.84,1963.2879375261098
2024-06-14,2440.84,1963.2879375261098
2024-06-15,2440.84,1990.4100558926286
2024-06-15,2417.57,1990.4100558926286
2024-06-18,2334.84,1989.8497621551173
2024-06-18,2368.72,1989.8497621551173
2024-06-19,2263.67,2001.4683763322414
2024-06-19,2370.06,2001.4683763322414
2024-06-20,2286.3,2002.462214098051
2024-06-20,2284.02,2002.462214098051
2024-06-21,2259.4,2007.2274754843693
2024-06-21,2259.4,2007.2274754843693
2024-06-22,2295.3,2029.0386383337964
2024-06-24,2315.59,2015.7256488636233
2024-06-24,2315.59,2015.7256488636233
2024-06-25,2314.05,2013.1407466910764
2024-06-25,2279.6,2013.1407466910764
2024-06-26,2325.72,2020.7107639727917
2024-06-26,2250.57,2020.7107639727917
2024-06-27,2189.1,2018.529397059816
2024-06-27,2189.1,2018.529397059816
2024-06-28,2192.44,2021.1173973694501
2024-06-28,2195.23,2021.1173973694501
2024-06-29,2176.49,2041.8100519670584
2024-07-01,2148.92,2029.3564120350716
2024-07-01,2176.49,2029.3564120350716
2024-07-02,2124.03,2028.5613255435444
2024-07-03,2038.85,2038.622263551117
2024-07-03,2071.31,2038.622263551117
2024-07-04,2333.04,2039.4379647640037
2024-07-04,2333.04,2039.4379647640037
2024-07-05,2333.04,2045.3202310002455
2024-07-05,2215.0,2045.3202310002455
2024-07-06,2237.22,2069.397828021252
2024-07-08,2369.94,2063.265246438684
2024-07-09,2324.02,2065.137657013217
2024-07-10,2315.2,2077.43815788686
2024-07-11,2322.24,2080.0578655347213
2024-07-12,2445.98,2087.3537526710143
2024-07-12,2445.98,2087.3537526710143
2024-07-13,2445.98,2112.5468469987254
2024-07-13,2240.84,2112.5468469987254
2024-07-15,2275.95,2108.294117474294
2024-07-15,2218.99,2108.294117474294
2024-07-16,2129.5,2111.2486158280403
2024-07-16,2099.05,2111.2486158280403
2024-07-18,2099.05,2129.384553215408
2024-07-18,2086.8,2129.384553215408
2024-07-19,2180.69,2139.043910142206
2024-07-19,2180.69,2139.043910142206
2024-07-20,2180.69,2167.182730980213
2024-07-20,2181.4,2167.182730980213
2024-07-22,2248.84,2170.459315542635
2024-07-23,2237.33,2177.787640160706
2024-07-23,2230.21,2177.787640160706
2024-07-24,2277.5,2196.0185143659414
2024-07-24,2278.36,2196.0185143659414
2024-07-25,2278.36,2204.937643339544
2024-07-25,2267.17,2204.937643339544
2024-07-26,2245.43,2218.7258619348963
2024-07-27,2295.39,2250.3619054734963
2024-07-27,2295.39,2250.3619054734963
2024-07-30,2206.39,2264.923996214191
2024-07-30,2206.39,2264.923996214191
2024-07-31,2206.39,2281.557274270902
2024-08-01,2211.62,2287.1953379733227
2024-08-01,2211.62,2287.1953379733227
2024-08-02,2341.55,2295.994837472051
2024-08-02,2190.06,2295.994837472051
2024-08-03,2264.18,2320.9924343911835
2024-08-03,2264.18,2320.9924343911835
2024-08-05,2236.77,2310.64881699766
2024-08-05,2258.08,2310.64881699766
2024-08-06,2258.08,2307.5005437466184
2024-08-06,2165.9,2307.5005437466184
2024-08-07,2251.66,2312.987928129845
2024-08-07,2255.67,2312.987928129845
2024-08-08,2255.67,2307.158274661696
2024-08-08,2250.63,2307.158274661696
2024-08-09,2243.9,2304.545731937241
2024-08-10,2201.33,2318.5585078743584
2024-08-10,2243.9,2318.5585078743584
2024-08-12,2216.96,2288.8705751817197
2024-08-12,2264.68,2288.8705751817197
2024-08-13,2231.89,2277.9148897957034
2024-08-13,2233.3,2277.9148897957034
2024-08-14,2149.64,2277.101797855856
2024-08-14,2178.76,2277.101797855856
2024-08-16,2140.13,2260.9398981408763
2024-08-16,2215.19,2260.9398981408763
2024-08-17,2168.6,2273.5323141195695
2024-08-19,2080.94,2245.39813394322
2024-08-19,2101.4,2245.39813394322
2024-08-20,2059.17,2237.074492468695
2024-08-21,2068.35,2239.8516844655023
2024-08-21,2102.68,2239.8516844655023
2024-08-22,2137.77,2233.6611809410924
2024-08-22,2100.8,2233.6611809410924
2024-08-23,2154.07,2232.852244166604
2024-08-23,2117.81,2232.852244166604
2024-08-24,2295.66,2250.5947839719333
2024-08-24,2189.51,2250.5947839719333
2024-08-26,2295.66,2233.027424034681
2024-08-26,2178.2,2233.027424034681
2024-08-27,2234.25,2229.872535095519
2024-08-27,2292.7,2229.872535095519
2024-08-28,2285.6,2237.6367359077794
2024-08-28,2261.73,2237.6367359077794
2024-08-29,2262.35,2236.2133483944804
2024-08-30,2209.9,2239.9387825766944
2024-08-30,2243.1,2239.9387825766944
2024-08-31,2261.23,2261.9868272056233
2024-08-31,2311.44,2261.9868272056233
2024-09-02,2265.53,2252.3851693047227
2024-09-02,2242.74,2252.3851693047227
2024-09-03,2186.58,2252.895728538264
2024-09-03,2248.89,2252.895728538264
2024-09-03,2248.89,2252.895728538264
2024-09-04,2261.82,2264.091090972489
2024-09-04,2276.76,2264.091090972489
2024-09-05,2239.51,2265.819779513538
2024-09-06,2235.17,2272.348620863068
2024-09-06,2238.36,2272.348620863068
2024-09-07,2193.04,2296.758604152011
2024-09-09,2216.94,2290.100268000187
2024-09-09,2172.03,2290.100268000187
2024-09-10,2151.28,2290.946496224329
2024-09-10,2152.57,2290.946496224329
2024-09-11,2186.78,2301.5655880317872
2024-09-11,2154.21,2301.5655880317872
2024-09-12,2173.32,2301.714277024872
2024-09-12,2156.93,2301.714277024872
2024-09-13,2228.98,2305.600410026475
2024-09-13,2177.76,2305.600410026475
2024-09-14,2249.26,2326.288401580726
2024-09-14,2260.12,2326.288401580726
2024-09-16,2277.68,2309.1335897652284
2024-09-16,2247.44,2309.1335897652284
2024-09-17,2263.0,2303.431935233132
2024-09-18,2231.41,2306.8735571844704
2024-09-18,2301.83,2306.8735571844704
2024-09-19,2340.24,2299.447683248762
2024-09-19,2353.13,2299.447683248762
2024-09-20,2403.25,2295.6259141322507
2024-09-20,2406.25,2295.6259141322507
2024-09-21,2379.0,2308.7537271462697
2024-09-21,2370.45,2308.7537271462697
2024-09-23,2331.32,2278.0362960386924
2024-09-23,2397.61,2278.0362960386924
2024-09-24,2381.33,2266.834670731637
2024-09-24,2340.62,2266.834670731637
2024-09-25,2386.04,2265.897578295033
2024-09-25,2363.77,2265.897578295033
2024-09-26,2338.68,2255.3437295173712
2024-09-27,2353.6,2249.7063118797682
2024-09-27,2400.76,2249.7063118797682
2024-09-28,2359.47,2262.3199674892367
2024-09-28,2317.78,2262.3199674892367
2024-09-30,2350.56,2234.0790218991788
2024-09-30,2323.81,2234.0790218991788
2024-10-01,2285.15,2225.5094254955616
2024-10-01,2277.18,2225.5094254955616
2024-10-03,2300.44,2220.8237465994603
2024-10-03,2231.85,2220.8237465994603
2024-10-04,2265.41,2218.7894867257437
2024-10-04,2318.9,2218.7894867257437
2024-10-05,2270.83,2234.7637747903195
2024-10-05,2273.16,2234.7637747903195
2024-10-07,2251.57,2211.558458737726
2024-10-08,2238.49,2204.312609256577
2024-10-08,2217.7,2204.312609256577
2024-10-09,2212.01,2207.0170721262766
2024-10-09,2192.59,2207.0170721262766
2024-10-10,2238.48,2199.507704791771
2024-10-10,2210.78,2199.507704791771
2024-10-11,2189.73,2196.099875332927
2024-10-11,2215.46,2196.099875332927
2024-10-14,2283.15,2181.3303652489903
2024-10-14,2219.37,2181.3303652489903
2024-10-15,2271.6,2171.2358907390208
2024-10-15,2307.54,2171.2358907390208
2024-10-16,2258.94,2171.38671422154
2024-10-16,2273.71,2171.38671422154
2024-10-17,2298.27,2161.8934307649993
2024-10-18,2278.75,2157.317643470973
2024-10-18,2239.97,2157.317643470973
2024-10-19,2272.13,2171.0564560499142
2024-10-19,2332.67,2171.0564560499142
2024-10-21,2282.37,2145.646914333216
2024-10-21,2230.69,2145.646914333216
2024-10-22,2274.18,2139.0283391004236
2024-10-22,2262.8,2139.0283391004236
2024-10-23,2276.29,2143.8178501307175
2024-10-23,2247.32,2143.8178501307175
2024-10-24,2260.83,2139.98693353024
2024-10-24,2282.9,2139.98693353024
2024-10-25,2268.48,2141.9002351037457
2024-10-25,2301.99,2141.9002351037457
2024-10-26,2254.87,2162.713485742932
2024-10-28,2308.32,2152.12008944703
2024-10-28,2283.37,2152.12008944703
2024-10-29,2336.93,2152.6908647674627
2024-10-30,2365.52,2164.1855881335605
2024-10-30,2401.88,2164.1855881335605
2024-11-02,2459.04,2198.479743492933
2024-11-04,2393.36,2193.4164957383127
2024-11-04,2336.87,2193.4164957383127
2024-11-05,2355.26,2195.4082640356687
2024-11-05,2388.5,2195.4082640356687
2024-11-06,2389.05,2207.5858602380436
2024-11-07,2503.1,2209.8772434659995
2024-11-07,2477.41,2209.8772434659995
2024-11-08,2494.82,2216.6746830014476
2024-11-09,2541.54,2241.225046141996
2024-11-09,2521.15,2241.225046141996
2024-11-11,2583.8,2235.2729647700367
2024-11-11,2517.57,2235.2729647700367
2024-11-12,2660.82,2237.127045797437
2024-11-12,2579.24,2237.127045797437
2024-11-13,2826.21,2249.481881358773
2024-11-13,2686.04,2249.481881358773
2024-11-14,2738.92,2252.2887022069326
2024-11-14,2826.21,2252.2887022069326
2024-11-15,2790.46,2259.9143545113316
2024-11-15,2899.94,2259.9143545113316
2024-11-16,2756.19,2285.5354034763222
2024-11-16,2721.46,2285.5354034763222
2024-11-18,2795.78,2281.99424500296
2024-11-18,2935.4,2281.99424500296
2024-11-19,2762.64,2284.904776335124
2024-11-19,2795.65,2284.904776335124
2024-11-20,2787.54,2298.0172070105496
2024-11-20,2753.37,2298.0172070105496
2024-11-21,2747.35,2301.145890662572
2024-11-21,2765.21,2301.145890662572
2024-11-22,2900.0,2308.5463062710355
2024-11-23,3028.02,2333.319640177813
2024-11-23,2957.65,2333.319640177813
2024-11-25,2934.65,2326.1359158536166
2024-11-25,2950.26,2326.1359158536166
2024-11-26,2918.47,2326.3310117867586
2024-11-27,2949.02,2336.2610184479954
2024-11-28,2922.23,2335.8853419162915
2024-11-28,2984.38,2335.8853419162915
2024-11-29,2962.12,2339.631579232646
2024-11-29,3000.9,2339.631579232646
2024-11-30,2984.24,2360.7878467536525
2024-11-30,3008.81,2360.7878467536525
2024-12-02,2998.67,2347.2222259980863
2024-12-02,3051.97,2347.2222259980863
2024-12-03,2938.33,2344.9796571810816
2024-12-03,2950.09,2344.9796571810816
2024-12-04,2949.33,2353.140006522912
2024-12-04,2931.42,2353.140006522912
2024-12-05,2929.75,2351.7344442256544
2024-12-05,3032.95,2351.7344442256544
2024-12-06,2921.52,2355.2140310164364
2024-12-06,2943.93,2355.2140310164364
2024-12-07,2949.81,2376.841163606233
2024-12-07,2890.06,2376.841163606233
2024-12-09,2914.26,2366.1020851019066
2024-12-10,2875.98,2365.96137420124
2024-12-10,2876.21,2365.96137420124
2024-12-11,2837.41,2376.47477980393
2024-12-11,2824.17,2376.47477980393
2024-12-12,2831.95,2377.5076322281993
2024-12-12,2873.49,2377.5076322281993
2024-12-13,2890.08,2383.3532489249005
2024-12-14,2919.03,2407.137011978871
2024-12-14,2915.79,2407.137011978871
2024-12-16,2924.27,2399.7007947121233
2024-12-16,2925.25,2399.7007947121233
2024-12-17,2896.85,2400.619139839147
2024-12-17,2882.25,2400.619139839147
2024-12-18,2927.61,2411.81357800396
2024-12-18,2901.1,2411.81357800396
2024-12-19,2878.12,2413.215932362866
2024-12-19,2907.04,2413.215932362866
2024-12-20,2900.02,2419.2218703052204
2024-12-20,2928.0,2419.2218703052204
2024-12-21,2901.08,2443.085159094257
2024-12-21,2904.02,2443.085159094257
2024-12-23,2873.59,2436.134196430309
2024-12-24,2895.34,2437.72839754708
2024-12-24,2866.59,2437.72839754708
2024-12-26,2875.82,2453.0337581687068
2024-12-26,2801.22,2453.0337581687068
2024-12-27,2898.5,2461.1469691424213
2024-12-28,2885.22,2487.584245427714
2024-12-28,2898.82,2487.584245427714
2024-12-30,2978.81,2486.755507756283
2024-12-30,2940.01,2486.755507756283
2024-12-31,2972.48,2491.565644319523
2024-12-31,2983.48,2491.565644319523
2025-01-01,3006.02,2506.9046745703836
2025-01-02,3049.05,2512.5283407104375
2025-01-02,3005.97,2512.5283407104375
2025-01-03,3104.94,2522.6070736663723
2025-01-03,3132.52,2522.6070736663723
2025-01-04,3093.74,2550.1323627725496
2025-01-04,3196.99,2550.1323627725496
2025-01-06,3102.54,2548.1366703927147
2025-01-06,3117.32,2548.1366703927147
2025-01-07,3120.37,2550.469586887058
2025-01-07,3169.3,2550.469586887058
